
> biz_arch_erp@0.1.0 dev
> next dev

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.20.10.3:3000
- Environments: .env

✓ Starting...
⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
✓ Ready in 1295ms
 GET /inventory/branches?tab=branches 200 in 943ms (compile: 503ms, proxy.ts: 90ms, render: 350ms)
 GET /api/suppliers 200 in 535ms (compile: 6ms, proxy.ts: 23ms, render: 506ms)
 GET /api/accounts 200 in 773ms (compile: 79ms, proxy.ts: 21ms, render: 673ms)
 GET /api/accounts 200 in 788ms (compile: 75ms, proxy.ts: 23ms, render: 689ms)
 GET /customers 200 in 187ms (compile: 164ms, proxy.ts: 12ms, render: 12ms)
 GET /api/users 200 in 292ms (compile: 57ms, proxy.ts: 29ms, render: 206ms)
 GET /api/users 200 in 283ms (compile: 52ms, proxy.ts: 21ms, render: 210ms)
 GET /api/customers 200 in 1175ms (compile: 10ms, proxy.ts: 28ms, render: 1138ms)
 GET /api/customers 200 in 1188ms (compile: 7ms, proxy.ts: 32ms, render: 1148ms)
 GET /api/purchase-invoices 200 in 322ms (compile: 26ms, proxy.ts: 37ms, render: 259ms)
 GET /api/invoices 200 in 325ms (compile: 24ms, proxy.ts: 38ms, render: 263ms)
 GET /api/suppliers 200 in 327ms (compile: 21ms, proxy.ts: 39ms, render: 267ms)
 GET /api/customers 200 in 330ms (compile: 19ms, proxy.ts: 41ms, render: 270ms)
 GET /api/products 200 in 338ms (compile: 13ms, proxy.ts: 48ms, render: 277ms)
 GET /api/suppliers 200 in 1493ms (compile: 14ms, proxy.ts: 27ms, render: 1452ms)
 GET /api/purchase-invoices 200 in 1638ms (compile: 18ms, proxy.ts: 26ms, render: 1593ms)
 GET /api/invoices 200 in 1959ms (compile: 16ms, proxy.ts: 27ms, render: 1916ms)
 GET /api/products 200 in 2.1s (compile: 5ms, proxy.ts: 26ms, render: 2.1s)
 GET /api/customers 200 in 2.3s (compile: 7ms, proxy.ts: 27ms, render: 2.3s)
 GET /customers 200 in 40ms (compile: 8ms, proxy.ts: 16ms, render: 17ms)
 GET /api/products 200 in 403ms (compile: 9ms, proxy.ts: 30ms, render: 365ms)
 GET /api/purchase-invoices 200 in 393ms (compile: 22ms, proxy.ts: 16ms, render: 355ms)
 GET /api/invoices 200 in 400ms (compile: 21ms, proxy.ts: 21ms, render: 358ms)
 GET /api/suppliers 200 in 400ms (compile: 17ms, proxy.ts: 21ms, render: 362ms)
 GET /api/customers 200 in 405ms (compile: 15ms, proxy.ts: 25ms, render: 366ms)
 GET /api/suppliers 200 in 1646ms (compile: 15ms, proxy.ts: 29ms, render: 1603ms)
 GET /api/purchase-invoices 200 in 1766ms (compile: 16ms, proxy.ts: 26ms, render: 1723ms)
 GET /api/invoices 200 in 1850ms (compile: 16ms, proxy.ts: 28ms, render: 1807ms)
 GET /api/customers 200 in 2.2s (compile: 13ms, proxy.ts: 31ms, render: 2.1s)
 GET /api/products 200 in 2.2s (compile: 12ms, proxy.ts: 33ms, render: 2.2s)
 GET /customers 200 in 36ms (compile: 6ms, proxy.ts: 11ms, render: 19ms)
 GET / 200 in 71ms (compile: 12ms, proxy.ts: 24ms, render: 35ms)
 GET /api/dashboard 200 in 451ms (compile: 5ms, proxy.ts: 6ms, render: 440ms)
 GET /api/dashboard 200 in 583ms (compile: 3ms, proxy.ts: 14ms, render: 566ms)
 GET /api/dashboard 200 in 579ms (compile: 3ms, proxy.ts: 12ms, render: 564ms)
 GET /api/dashboard 200 in 425ms (compile: 4ms, proxy.ts: 18ms, render: 403ms)
 GET /api/dashboard 200 in 440ms (compile: 11ms, proxy.ts: 21ms, render: 408ms)
 GET /api/dashboard 200 in 728ms (compile: 16ms, proxy.ts: 25ms, render: 687ms)
 GET /api/dashboard 200 in 443ms (compile: 5ms, proxy.ts: 34ms, render: 404ms)
 GET /api/dashboard 200 in 436ms (compile: 8ms, proxy.ts: 31ms, render: 397ms)
 GET /api/dashboard 200 in 467ms (compile: 9ms, proxy.ts: 27ms, render: 431ms)
 GET /api/sidebar 200 in 1991ms (compile: 16ms, proxy.ts: 19ms, render: 1956ms)
 GET /api/dashboard 200 in 407ms (compile: 4ms, proxy.ts: 21ms, render: 382ms)
 GET /api/suppliers 200 in 447ms (compile: 15ms, proxy.ts: 24ms, render: 409ms)
 GET /api/purchase-invoices 200 in 661ms (compile: 10ms, proxy.ts: 29ms, render: 621ms)
 GET /api/invoices 200 in 671ms (compile: 11ms, proxy.ts: 27ms, render: 633ms)
 GET /api/customers 200 in 838ms (compile: 13ms, proxy.ts: 29ms, render: 796ms)
 GET /api/products 200 in 840ms (compile: 9ms, proxy.ts: 30ms, render: 801ms)
 GET /api/suppliers 200 in 438ms (compile: 6ms, proxy.ts: 19ms, render: 414ms)
 GET /api/purchase-invoices 200 in 570ms (compile: 21ms, proxy.ts: 18ms, render: 531ms)
 GET /api/invoices 200 in 571ms (compile: 19ms, proxy.ts: 18ms, render: 535ms)
 GET /api/customers 200 in 578ms (compile: 6ms, proxy.ts: 16ms, render: 556ms)
 GET /api/products 200 in 579ms (compile: 4ms, proxy.ts: 16ms, render: 559ms)
 GET /api/suppliers 200 in 420ms (compile: 5ms, proxy.ts: 22ms, render: 392ms)
 GET /api/products 200 in 437ms (compile: 3ms, proxy.ts: 17ms, render: 417ms)
 GET /api/purchase-invoices 200 in 428ms (compile: 7ms, proxy.ts: 20ms, render: 400ms)
 GET /api/invoices 200 in 429ms (compile: 6ms, proxy.ts: 21ms, render: 402ms)
 GET /api/customers 200 in 432ms (compile: 4ms, proxy.ts: 22ms, render: 405ms)
 GET /api/suppliers 200 in 231ms (compile: 7ms, proxy.ts: 20ms, render: 205ms)
 GET /api/invoices 200 in 696ms (compile: 8ms, proxy.ts: 19ms, render: 669ms)
 GET /api/purchase-invoices 200 in 711ms (compile: 10ms, proxy.ts: 19ms, render: 682ms)
 GET /api/products 200 in 845ms (compile: 6ms, proxy.ts: 12ms, render: 827ms)
 GET /api/customers 200 in 924ms (compile: 6ms, proxy.ts: 20ms, render: 898ms)
 GET /api/suppliers 200 in 438ms (compile: 6ms, proxy.ts: 15ms, render: 417ms)
 GET /api/dashboard 200 in 534ms (compile: 2ms, proxy.ts: 7ms, render: 525ms)
 GET /api/invoices 200 in 843ms (compile: 5ms, proxy.ts: 17ms, render: 821ms)
 GET /api/purchase-invoices 200 in 875ms (compile: 6ms, proxy.ts: 16ms, render: 854ms)
 GET /api/products 200 in 1065ms (compile: 3ms, proxy.ts: 13ms, render: 1049ms)
 GET /api/customers 200 in 1157ms (compile: 6ms, proxy.ts: 13ms, render: 1139ms)
 GET /api/suppliers 200 in 480ms (compile: 10ms, proxy.ts: 24ms, render: 446ms)
 GET /api/invoices 200 in 738ms (compile: 11ms, proxy.ts: 21ms, render: 705ms)
 GET /api/purchase-invoices 200 in 745ms (compile: 12ms, proxy.ts: 21ms, render: 712ms)
 GET /api/products 200 in 877ms (compile: 6ms, proxy.ts: 33ms, render: 839ms)
 GET /api/customers 200 in 1091ms (compile: 8ms, proxy.ts: 31ms, render: 1052ms)
 GET /api/dashboard 200 in 458ms (compile: 18ms, proxy.ts: 16ms, render: 425ms)
 GET /settings 200 in 382ms (compile: 348ms, proxy.ts: 14ms, render: 20ms)
 GET /api/settings 200 in 284ms (compile: 3ms, proxy.ts: 23ms, render: 258ms)
 GET /api/settings 200 in 433ms (compile: 4ms, proxy.ts: 33ms, render: 396ms)
 GET /api/auth/session 200 in 70ms (compile: 32ms, proxy.ts: 23ms, render: 15ms)
 GET /api/auth/session 200 in 14ms (compile: 4ms, proxy.ts: 5ms, render: 4ms)
 GET /api/sidebar 200 in 250ms (compile: 9ms, proxy.ts: 28ms, render: 213ms)
 GET /products 200 in 655ms (compile: 617ms, proxy.ts: 13ms, render: 26ms)
 GET /api/products 200 in 2.0s (compile: 7ms, proxy.ts: 11ms, render: 1993ms)
 GET /api/products 200 in 2.1s (compile: 4ms, proxy.ts: 11ms, render: 2.0s)
 GET /pos 200 in 884ms (compile: 835ms, proxy.ts: 22ms, render: 27ms)
 GET /api/auth/session 200 in 79ms (compile: 18ms, proxy.ts: 33ms, render: 28ms)
 GET /api/auth/session 200 in 75ms (compile: 17ms, proxy.ts: 32ms, render: 25ms)
 GET /api/auth/session 200 in 19ms (compile: 5ms, proxy.ts: 6ms, render: 7ms)
 GET /api/auth/session 200 in 21ms (compile: 4ms, proxy.ts: 6ms, render: 12ms)
 GET /api/pos/sessions/current 200 in 643ms (compile: 170ms, proxy.ts: 32ms, render: 441ms)
 POST /api/pos/sessions 201 in 1471ms (compile: 94ms, proxy.ts: 20ms, render: 1357ms)
 GET /api/pos/sessions/current 200 in 380ms (compile: 4ms, proxy.ts: 11ms, render: 365ms)
 GET /api/settings 200 in 226ms (compile: 1903µs, proxy.ts: 16ms, render: 208ms)
 GET /api/pos/held-orders 200 in 784ms (compile: 181ms, proxy.ts: 20ms, render: 583ms)
 GET /api/product-categories 200 in 1376ms (compile: 117ms, proxy.ts: 23ms, render: 1236ms)
 GET /api/settings/pos-receipt-printing 200 in 2.1s (compile: 695ms, proxy.ts: 19ms, render: 1425ms)
 GET /api/pos/products 200 in 2.7s (compile: 309ms, proxy.ts: 25ms, render: 2.4s)
 GET /api/pos/sessions/cmm6kkrtu0000wewl2v6jjwpi/summary 200 in 4.3s (compile: 743ms, proxy.ts: 17ms, render: 3.6s)
 PUT /api/pos/sessions/cmm6kkrtu0000wewl2v6jjwpi/close 200 in 3.3s (compile: 646ms, proxy.ts: 10ms, render: 2.6s)
 GET /api/pos/sessions/current 200 in 406ms (compile: 4ms, proxy.ts: 18ms, render: 384ms)
 GET / 200 in 70ms (compile: 7ms, proxy.ts: 19ms, render: 43ms)
 GET /api/auth/session 200 in 57ms (compile: 13ms, proxy.ts: 10ms, render: 35ms)
 GET /api/auth/session 200 in 64ms (compile: 18ms, proxy.ts: 10ms, render: 36ms)
 GET /api/auth/session 200 in 111ms (compile: 21ms, proxy.ts: 79ms, render: 11ms)
 GET /api/auth/session 200 in 94ms (compile: 18ms, proxy.ts: 65ms, render: 12ms)
 GET /api/sidebar 200 in 434ms (compile: 11ms, proxy.ts: 54ms, render: 368ms)
 GET /api/settings 200 in 1548ms (compile: 11ms, proxy.ts: 69ms, render: 1468ms)
 GET /api/dashboard 200 in 1690ms (compile: 27ms, proxy.ts: 53ms, render: 1610ms)
 GET /inventory/branches?tab=branches 200 in 890ms (compile: 322ms, proxy.ts: 190ms, render: 377ms)
 GET /inventory/branches?tab=branches 200 in 456ms (compile: 18ms, proxy.ts: 39ms, render: 399ms)
 GET /inventory/branches?tab=branches 200 in 381ms (compile: 11ms, proxy.ts: 44ms, render: 326ms)
 GET /inventory/branches?tab=branches 200 in 422ms (compile: 6ms, proxy.ts: 25ms, render: 390ms)
 GET /inventory/branches?tab=branches 200 in 283ms (compile: 7ms, proxy.ts: 20ms, render: 256ms)
 GET /inventory/branches?tab=branches 200 in 247ms (compile: 15ms, proxy.ts: 41ms, render: 191ms)
 GET /inventory/branches?tab=branches 200 in 110ms (compile: 5ms, proxy.ts: 20ms, render: 84ms)
 GET /inventory/branches?tab=branches 200 in 101ms (compile: 5ms, proxy.ts: 8ms, render: 88ms)
 GET /inventory/branches?tab=branches 200 in 91ms (compile: 3ms, proxy.ts: 10ms, render: 78ms)
 GET /inventory/branches?tab=branches 200 in 87ms (compile: 3ms, proxy.ts: 5ms, render: 79ms)
 GET /inventory/branches?tab=branches 200 in 95ms (compile: 3ms, proxy.ts: 9ms, render: 84ms)
 GET /inventory/branches?tab=branches 200 in 101ms (compile: 1800µs, proxy.ts: 6ms, render: 93ms)
 GET /inventory/branches?tab=branches 200 in 118ms (compile: 2ms, proxy.ts: 7ms, render: 108ms)
 GET /inventory/branches?tab=branches 200 in 113ms (compile: 3ms, proxy.ts: 10ms, render: 100ms)
 GET /inventory/branches?tab=branches 200 in 109ms (compile: 7ms, proxy.ts: 13ms, render: 89ms)
 GET /inventory/branches?tab=branches 200 in 98ms (compile: 3ms, proxy.ts: 16ms, render: 79ms)
 GET /inventory/branches?tab=branches 200 in 82ms (compile: 3ms, proxy.ts: 10ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 83ms (compile: 3ms, proxy.ts: 4ms, render: 76ms)
 GET /inventory/branches?tab=branches 200 in 78ms (compile: 3ms, proxy.ts: 6ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 84ms (compile: 3ms, proxy.ts: 6ms, render: 75ms)
 GET /inventory/branches?tab=branches 200 in 81ms (compile: 1772µs, proxy.ts: 5ms, render: 74ms)
 GET /inventory/branches?tab=branches 200 in 103ms (compile: 1860µs, proxy.ts: 7ms, render: 94ms)
 GET /inventory/branches?tab=branches 200 in 101ms (compile: 1700µs, proxy.ts: 8ms, render: 92ms)
 GET /inventory/branches?tab=branches 200 in 101ms (compile: 2ms, proxy.ts: 7ms, render: 92ms)
 GET /inventory/branches?tab=branches 200 in 78ms (compile: 4ms, proxy.ts: 5ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 79ms (compile: 3ms, proxy.ts: 5ms, render: 71ms)
 GET /inventory/branches?tab=branches 200 in 76ms (compile: 1675µs, proxy.ts: 8ms, render: 67ms)
 GET /inventory/branches?tab=branches 200 in 82ms (compile: 2ms, proxy.ts: 5ms, render: 75ms)
 GET /inventory/branches?tab=branches 200 in 79ms (compile: 1908µs, proxy.ts: 8ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 89ms (compile: 3ms, proxy.ts: 5ms, render: 81ms)
 GET /inventory/branches?tab=branches 200 in 87ms (compile: 1808µs, proxy.ts: 7ms, render: 78ms)
 GET /inventory/branches?tab=branches 200 in 88ms (compile: 3ms, proxy.ts: 5ms, render: 80ms)
 GET /inventory/branches?tab=branches 200 in 81ms (compile: 4ms, proxy.ts: 9ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 80ms (compile: 1602µs, proxy.ts: 5ms, render: 73ms)
 GET /inventory/branches?tab=branches 200 in 118ms (compile: 2ms, proxy.ts: 7ms, render: 109ms)
 GET /inventory/branches?tab=branches 200 in 129ms (compile: 1700µs, proxy.ts: 5ms, render: 122ms)
 GET /inventory/branches?tab=branches 200 in 134ms (compile: 3ms, proxy.ts: 9ms, render: 122ms)
 GET /inventory/branches?tab=branches 200 in 100ms (compile: 3ms, proxy.ts: 13ms, render: 84ms)
 GET /inventory/branches?tab=branches 200 in 85ms (compile: 4ms, proxy.ts: 10ms, render: 71ms)
 GET /inventory/branches?tab=branches 200 in 84ms (compile: 3ms, proxy.ts: 5ms, render: 76ms)
 GET /inventory/branches?tab=branches 200 in 80ms (compile: 3ms, proxy.ts: 6ms, render: 72ms)
 GET /inventory/branches?tab=branches 200 in 85ms (compile: 6ms, proxy.ts: 4ms, render: 74ms)
 GET /inventory/branches?tab=branches 200 in 77ms (compile: 1887µs, proxy.ts: 4ms, render: 70ms)
 GET /inventory/branches?tab=branches 200 in 83ms (compile: 3ms, proxy.ts: 6ms, render: 73ms)
 GET /inventory/branches?tab=branches 200 in 77ms (compile: 1988µs, proxy.ts: 6ms, render: 68ms)
 GET /inventory/branches?tab=branches 200 in 82ms (compile: 2ms, proxy.ts: 5ms, render: 74ms)
 GET /inventory/branches?tab=branches 200 in 78ms (compile: 1741µs, proxy.ts: 5ms, render: 72ms)
 GET /inventory/branches?tab=branches 200 in 88ms (compile: 4ms, proxy.ts: 6ms, render: 78ms)
 GET /inventory/branches?tab=branches 200 in 81ms (compile: 2ms, proxy.ts: 6ms, render: 74ms)
 GET /inventory/branches?tab=branches 200 in 97ms (compile: 2ms, proxy.ts: 5ms, render: 90ms)
 GET /inventory/branches?tab=branches 200 in 111ms (compile: 1825µs, proxy.ts: 11ms, render: 99ms)
 GET /inventory/branches?tab=branches 200 in 120ms (compile: 2ms, proxy.ts: 6ms, render: 111ms)
 GET /inventory/branches?tab=branches 200 in 120ms (compile: 3ms, proxy.ts: 15ms, render: 102ms)
 GET /inventory/branches?tab=branches 200 in 124ms (compile: 5ms, proxy.ts: 10ms, render: 109ms)
 GET /inventory/branches?tab=branches 200 in 135ms (compile: 2ms, proxy.ts: 7ms, render: 126ms)
 GET /inventory/branches?tab=branches 200 in 185ms (compile: 4ms, proxy.ts: 8ms, render: 172ms)
 GET /inventory/branches?tab=branches 200 in 177ms (compile: 6ms, proxy.ts: 26ms, render: 145ms)
 GET /inventory/branches?tab=branches 200 in 139ms (compile: 50ms, proxy.ts: 13ms, render: 76ms)
 GET /inventory/branches?tab=branches 200 in 88ms (compile: 1941µs, proxy.ts: 13ms, render: 73ms)
 GET /inventory/branches?tab=branches 200 in 76ms (compile: 5ms, proxy.ts: 7ms, render: 64ms)
 GET /inventory/branches?tab=branches 200 in 76ms (compile: 1671µs, proxy.ts: 7ms, render: 68ms)
 GET /inventory/branches?tab=branches 200 in 79ms (compile: 1668µs, proxy.ts: 4ms, render: 73ms)
 GET /inventory/branches?tab=branches 200 in 90ms (compile: 1862µs, proxy.ts: 4ms, render: 84ms)
 GET /inventory/branches?tab=branches 200 in 90ms (compile: 3ms, proxy.ts: 12ms, render: 75ms)
 GET /inventory/branches?tab=branches 200 in 94ms (compile: 2ms, proxy.ts: 7ms, render: 85ms)
 GET /inventory/branches?tab=branches 200 in 154ms (compile: 1634µs, proxy.ts: 7ms, render: 146ms)
 GET /inventory/branches?tab=branches 200 in 252ms (compile: 5ms, proxy.ts: 14ms, render: 233ms)
 GET / 200 in 267ms (compile: 23ms, proxy.ts: 33ms, render: 211ms)
 GET /inventory/branches?tab=branches 200 in 243ms (compile: 5ms, proxy.ts: 43ms, render: 195ms)
 GET / 200 in 230ms (compile: 6ms, proxy.ts: 44ms, render: 180ms)
 GET / 200 in 231ms (compile: 23ms, proxy.ts: 24ms, render: 183ms)
 GET / 200 in 225ms (compile: 40ms, proxy.ts: 36ms, render: 148ms)
 GET / 200 in 224ms (compile: 59ms, proxy.ts: 37ms, render: 128ms)
 GET /inventory/branches?tab=branches 200 in 232ms (compile: 23ms, proxy.ts: 37ms, render: 172ms)
 GET / 200 in 231ms (compile: 62ms, proxy.ts: 50ms, render: 119ms)
 GET /inventory/branches?tab=branches 200 in 247ms (compile: 3ms, proxy.ts: 43ms, render: 201ms)
 GET /inventory/branches?tab=branches 200 in 277ms (compile: 6ms, proxy.ts: 12ms, render: 259ms)
 GET / 200 in 302ms (compile: 4ms, proxy.ts: 31ms, render: 267ms)
 GET /inventory/branches?tab=branches 200 in 284ms (compile: 12ms, proxy.ts: 34ms, render: 238ms)
 GET / 200 in 307ms (compile: 13ms, proxy.ts: 44ms, render: 249ms)
 GET / 200 in 327ms (compile: 24ms, proxy.ts: 50ms, render: 253ms)
 GET / 200 in 325ms (compile: 30ms, proxy.ts: 65ms, render: 229ms)
 GET / 200 in 323ms (compile: 50ms, proxy.ts: 63ms, render: 210ms)
 GET / 200 in 305ms (compile: 46ms, proxy.ts: 67ms, render: 192ms)
 GET /inventory/branches?tab=branches 200 in 307ms (compile: 67ms, proxy.ts: 86ms, render: 154ms)
 GET /inventory/branches?tab=branches 200 in 269ms (compile: 4ms, proxy.ts: 10ms, render: 256ms)
 GET /inventory/branches?tab=branches 200 in 267ms (compile: 3ms, proxy.ts: 13ms, render: 251ms)
 GET / 200 in 294ms (compile: 11ms, proxy.ts: 50ms, render: 232ms)
 GET /inventory/branches?tab=branches 200 in 263ms (compile: 5ms, proxy.ts: 54ms, render: 203ms)
 GET / 200 in 260ms (compile: 5ms, proxy.ts: 45ms, render: 210ms)
 GET / 200 in 289ms (compile: 21ms, proxy.ts: 45ms, render: 223ms)
 GET / 200 in 287ms (compile: 25ms, proxy.ts: 57ms, render: 205ms)
 GET / 200 in 284ms (compile: 57ms, proxy.ts: 55ms, render: 172ms)
 GET / 200 in 291ms (compile: 43ms, proxy.ts: 56ms, render: 191ms)
 GET /inventory/branches?tab=branches 200 in 271ms (compile: 4ms, proxy.ts: 106ms, render: 161ms)
 GET /inventory/branches?tab=branches 200 in 439ms (compile: 3ms, proxy.ts: 8ms, render: 428ms)
 GET /inventory/branches?tab=branches 200 in 442ms (compile: 3ms, proxy.ts: 15ms, render: 424ms)
 GET / 200 in 443ms (compile: 32ms, proxy.ts: 13ms, render: 397ms)
 GET /inventory/branches?tab=branches 200 in 438ms (compile: 5ms, proxy.ts: 55ms, render: 378ms)
 GET / 200 in 410ms (compile: 204ms, proxy.ts: 27ms, render: 180ms)
 GET / 200 in 451ms (compile: 24ms, proxy.ts: 223ms, render: 204ms)
